datetime,temperature,humidity,pressure,precipitation,no_rain,wind_speed,wind_direction,wind_speed_gn,cloud_amount,weather_code,weather_class
2022-12-11 04:00:00,7.2,84.0,1008.4,0.0,1,0.8,南東,1,3.0,1.0,1
2022-12-11 05:00:00,7.8,76.0,1008.5,0.0,1,1.7,北北西,1,6.0,1.0,1
2022-12-11 06:00:00,6.7,81.0,1008.1,0.0,1,1.1,西北西,1,9.0,3.0,1
2022-12-11 07:00:00,7.2,81.0,1008.2,0.0,1,2.0,西北西,1,9.333333333333334,3.0,1
2022-12-11 08:00:00,8.1,76.0,1008.2,0.0,1,1.9,北北西,1,9.666666666666666,3.0,1
2022-12-11 09:00:00,9.7,69.0,1008.4,0.0,1,1.7,西北西,1,10.0,3.0,1
2022-12-11 10:00:00,10.2,70.0,1009.0,0.0,1,2.2,北西,1,8.333333333333334,3.0,1
2022-12-11 11:00:00,11.7,64.0,1008.5,0.0,1,1.8,北,1,6.666666666666666,3.0,1
2022-12-11 12:00:00,13.3,64.0,1007.8,0.0,1,2.3,北,1,5.0,2.0,1
2022-12-11 13:00:00,14.1,66.0,1007.7,0.0,1,2.8,北北東,1,6.666666666666667,2.0,1
2022-12-11 14:00:00,13.6,71.0,1007.4,0.0,1,4.0,北東,1,8.333333333333334,2.0,1
2022-12-11 15:00:00,12.0,74.0,1008.4,0.0,1,5.0,東北東,1,10.0,4.0,2
2022-12-11 16:00:00,11.1,75.0,1009.4,0.0,0,3.3,北東,1,10.0,4.0,2
2022-12-11 17:00:00,10.3,71.0,1010.4,0.0,0,3.6,北東,1,10.0,4.0,2
2022-12-11 18:00:00,9.9,70.0,1011.1,0.0,0,2.9,北東,1,10.0,10.0,3
2022-12-11 19:00:00,9.8,60.0,1012.0,0.0,0,4.7,北北東,1,10.0,10.0,3
2022-12-11 20:00:00,9.7,58.0,1012.6,0.0,1,1.4,北北東,1,10.0,10.0,3
2022-12-11 21:00:00,9.2,62.0,1013.0,0.0,0,3.1,北北東,1,10.0,10.0,3
2022-12-11 22:00:00,8.7,69.0,1013.5,0.0,0,1.8,北,1,10.0,10.0,3
2022-12-11 23:00:00,7.3,80.0,1013.5,0.0,0,2.2,北,1,10.0,10.0,3
2022-12-12 00:00:00,7.7,75.0,1013.7,0.0,0,1.0,北,1,10.0,10.0,3
2022-12-12 01:00:00,7.9,73.0,1013.9,0.0,1,1.1,北北西,1,10.0,10.0,3
2022-12-12 02:00:00,7.9,69.0,1014.0,0.0,1,2.0,北,1,10.0,10.0,3
2022-12-12 03:00:00,7.2,67.0,1014.6,0.0,1,2.1,北,1,10.0,4.0,2
2022-12-12 04:00:00,7.4,65.0,1015.0,0.0,1,2.1,北北東,1,7.0,4.0,2
2022-12-12 05:00:00,6.6,68.0,1015.2,0.0,1,2.2,北北東,1,4.0,4.0,2
2022-12-12 06:00:00,6.3,66.0,1016.3,0.0,1,2.4,北北東,1,1.0,1.0,1
2022-12-12 07:00:00,6.2,66.0,1017.4,0.0,1,1.6,北東,1,0.6666666666666667,1.0,1
2022-12-12 08:00:00,7.0,63.0,1018.4,0.0,1,3.1,北東,1,0.33333333333333337,1.0,1
2022-12-12 09:00:00,8.4,57.0,1018.9,0.0,1,3.3,北東,1,0.0,1.0,1
2022-12-12 10:00:00,9.1,49.0,1019.2,0.0,1,3.6,北東,1,0.0,1.0,1
2022-12-12 11:00:00,10.3,45.0,1018.5,0.0,1,3.3,東北東,1,0.0,1.0,1
2022-12-12 12:00:00,10.8,41.0,1017.5,0.0,1,3.7,北北東,1,0.0,1.0,1
2022-12-12 13:00:00,11.1,41.0,1017.0,0.0,1,2.5,北北東,1,2.0,1.0,1
2022-12-12 14:00:00,11.0,40.0,1016.9,0.0,1,2.7,北東,1,4.0,1.0,1
2022-12-12 15:00:00,10.6,42.0,1017.2,0.0,1,2.3,東,1,6.0,2.0,1
2022-12-12 16:00:00,9.9,46.0,1017.4,0.0,1,3.1,東,1,4.0,2.0,1
2022-12-12 17:00:00,9.0,49.0,1018.4,0.0,1,2.4,東南東,1,2.0,2.0,1
2022-12-12 18:00:00,8.0,59.0,1019.4,0.0,1,1.1,北東,1,0.0,1.0,1
2022-12-12 19:00:00,7.3,65.0,1019.5,0.0,1,1.5,東,1,0.0,1.0,1
2022-12-12 20:00:00,6.6,70.0,1019.3,0.0,1,0.4,北東,1,0.0,1.0,1
2022-12-12 21:00:00,7.1,68.0,1019.0,0.0,1,1.8,北西,1,0.0,1.0,1
2022-12-12 22:00:00,6.7,70.0,1018.9,0.0,1,1.2,北西,1,1.6666666666666667,1.0,1
2022-12-12 23:00:00,6.5,73.0,1018.1,0.0,1,1.3,北西,1,3.3333333333333335,1.0,1
2022-12-13 00:00:00,7.2,71.0,1016.6,0.0,1,1.8,北北東,1,5.0,1.0,1
2022-12-13 01:00:00,6.6,73.0,1016.6,0.0,1,2.0,北西,1,6.666666666666667,1.0,1
2022-12-13 02:00:00,7.3,67.0,1015.9,0.0,0,1.5,北北東,1,8.333333333333334,1.0,1
2022-12-13 03:00:00,6.5,71.0,1015.8,0.0,1,2.0,西北西,1,10.0,4.0,2
2022-12-13 04:00:00,6.7,67.0,1014.7,0.0,0,1.4,北北西,1,10.0,4.0,2
2022-12-13 05:00:00,6.5,69.0,1014.1,0.0,0,1.5,北西,1,10.0,4.0,2
2022-12-13 06:00:00,5.5,87.0,1014.3,0.0,0,3.1,北西,1,10.0,10.0,3
2022-12-13 07:00:00,6.2,80.0,1013.6,0.0,0,2.9,北西,1,10.0,10.0,3
2022-12-13 08:00:00,5.9,90.0,1013.1,0.5,0,3.5,北西,1,10.0,10.0,3
2022-12-13 09:00:00,5.5,97.0,1012.0,2.0,0,1.2,北東,1,10.0,10.0,3
2022-12-13 10:00:00,6.4,96.0,1011.0,1.0,0,1.2,北北西,1,10.0,10.0,3
2022-12-13 11:00:00,7.1,93.0,1009.6,0.0,1,3.4,北西,1,10.0,10.0,3
2022-12-13 12:00:00,8.9,77.0,1008.1,0.0,1,2.7,北北西,1,10.0,4.0,2
2022-12-13 13:00:00,8.7,76.0,1006.8,0.0,0,2.3,北北西,1,9.666666666666666,4.0,2
2022-12-13 14:00:00,9.0,88.0,1004.9,0.0,0,2.1,東,1,9.333333333333334,4.0,2
2022-12-13 15:00:00,9.9,86.0,1004.8,0.0,1,1.3,南南西,1,9.0,4.0,2
2022-12-13 16:00:00,8.5,91.0,1004.9,0.0,1,1.2,西,1,6.0,4.0,2
2022-12-13 17:00:00,7.7,92.0,1004.9,0.0,1,1.5,南,1,3.0,4.0,2
2022-12-13 18:00:00,7.2,96.0,1005.2,0.0,1,1.2,北西,1,0.0,1.0,1
2022-12-13 19:00:00,7.1,98.0,1004.9,0.0,1,1.1,南西,1,0.0,1.0,1
2022-12-13 20:00:00,7.0,99.0,1004.6,0.0,1,2.1,南南西,1,0.0,1.0,1
2022-12-13 21:00:00,7.4,98.0,1004.8,0.0,1,1.2,南西,1,0.0,1.0,1
2022-12-13 22:00:00,7.2,99.0,1005.1,0.0,1,0.7,北北東,1,0.0,1.0,1
2022-12-13 23:00:00,6.6,99.0,1004.8,0.0,1,1.1,南南東,1,0.0,1.0,1
2022-12-14 00:00:00,7.2,99.0,1004.6,0.0,1,1.8,西,1,0.0,1.0,1
2022-12-14 01:00:00,6.4,99.0,1003.9,0.0,1,0.6,北北東,1,0.0,1.0,1
2022-12-14 02:00:00,7.4,91.0,1003.2,0.0,1,1.2,西,1,0.0,1.0,1
2022-12-14 03:00:00,8.3,78.0,1003.0,0.0,1,3.0,南南西,1,0.0,1.0,1
2022-12-14 04:00:00,7.4,76.0,1002.5,0.0,1,3.4,南南西,1,0.0,1.0,1
2022-12-14 05:00:00,7.1,70.0,1002.1,0.0,1,3.3,南南西,1,0.0,1.0,1
2022-12-14 06:00:00,7.5,63.0,1002.5,0.0,1,3.5,南,1,0.0,1.0,1
2022-12-14 07:00:00,8.6,60.0,1002.3,0.0,1,3.5,南,1,0.0,1.0,1
2022-12-14 08:00:00,9.5,60.0,1002.5,0.0,1,2.7,南南西,1,0.0,1.0,1
2022-12-14 09:00:00,11.7,52.0,1002.8,0.0,1,3.0,南南西,1,0.0,1.0,1
2022-12-14 10:00:00,13.7,42.0,1003.1,0.0,1,3.9,南西,1,0.6666666666666666,1.0,1
2022-12-14 11:00:00,14.2,34.0,1002.4,0.0,1,3.1,南南西,1,1.3333333333333333,1.0,1
2022-12-14 12:00:00,12.6,57.0,1002.4,0.0,1,1.9,北,1,2.0,2.0,1
2022-12-14 13:00:00,13.9,45.0,1002.3,0.0,1,1.9,北北東,1,1.6666666666666667,2.0,1
2022-12-14 14:00:00,14.4,36.0,1002.2,0.0,1,3.8,北北東,1,1.3333333333333335,2.0,1
2022-12-14 15:00:00,11.5,38.0,1003.8,0.0,1,3.9,北西,1,1.0,1.0,1
2022-12-14 16:00:00,10.2,39.0,1005.2,0.0,1,5.8,北北西,1,0.6666666666666667,1.0,1
2022-12-14 17:00:00,9.3,37.0,1006.7,0.0,1,3.0,北北西,1,0.33333333333333337,1.0,1
2022-12-14 18:00:00,8.8,35.0,1008.0,0.0,1,4.6,北西,1,0.0,1.0,1
2022-12-14 19:00:00,7.8,36.0,1008.9,0.0,1,2.9,北北西,1,0.0,1.0,1
2022-12-14 20:00:00,7.5,36.0,1009.6,0.0,1,2.5,北西,1,0.0,1.0,1
2022-12-14 21:00:00,6.6,37.0,1010.1,0.0,1,2.5,北北西,1,0.0,1.0,1
2022-12-14 22:00:00,5.7,41.0,1010.5,0.0,1,2.7,北,1,0.16666666666666666,1.0,1
2022-12-14 23:00:00,5.5,41.0,1011.1,0.0,1,1.4,北北西,1,0.3333333333333333,1.0,1
2022-12-15 00:00:00,4.9,43.0,1011.3,0.0,1,2.7,北西,1,0.5,1.0,1
2022-12-15 01:00:00,4.9,43.0,1011.5,0.0,1,2.6,北北西,1,0.6666666666666666,1.0,1
2022-12-15 02:00:00,4.2,46.0,1011.4,0.0,1,2.8,北西,1,0.8333333333333333,1.0,1
2022-12-15 03:00:00,4.4,47.0,1011.1,0.0,1,3.4,北西,1,1.0,1.0,1
2022-12-15 04:00:00,3.3,56.0,1011.4,0.0,1,2.2,西,1,3.3333333333333335,1.0,1
2022-12-15 05:00:00,3.8,53.0,1011.5,0.0,1,2.4,西北西,1,5.666666666666667,1.0,1
2022-12-15 06:00:00,4.2,50.0,1012.0,0.0,1,2.5,北西,1,8.0,2.0,1
2022-12-15 07:00:00,4.6,49.0,1012.8,0.0,1,2.8,北西,1,7.666666666666667,2.0,1
2022-12-15 08:00:00,5.6,46.0,1012.9,0.0,1,2.4,北西,1,7.333333333333333,2.0,1
2022-12-15 09:00:00,6.5,43.0,1012.7,0.0,1,3.5,北西,1,7.0,2.0,1
2022-12-15 10:00:00,8.1,37.0,1012.4,0.0,1,2.1,西北西,1,5.0,2.0,1
2022-12-15 11:00:00,10.1,35.0,1011.1,0.0,1,1.9,北,1,3.0,2.0,1
2022-12-15 12:00:00,11.4,38.0,1010.1,0.0,1,1.9,南,1,1.0,1.0,1
2022-12-15 13:00:00,11.8,35.0,1009.4,0.0,1,1.7,西,1,0.6666666666666667,1.0,1
2022-12-15 14:00:00,11.2,34.0,1009.4,0.0,1,1.6,西北西,1,0.33333333333333337,1.0,1
2022-12-15 15:00:00,10.5,38.0,1009.9,0.0,1,1.2,南南西,1,0.0,1.0,1
2022-12-15 16:00:00,9.3,49.0,1010.4,0.0,1,2.7,南,1,0.0,1.0,1
2022-12-15 17:00:00,7.3,54.0,1011.1,0.0,1,1.4,南南西,1,0.0,1.0,1
2022-12-15 18:00:00,6.6,63.0,1011.8,0.0,1,1.6,南,1,0.0,1.0,1
2022-12-15 19:00:00,7.1,62.0,1012.3,0.0,1,1.4,西,1,0.0,1.0,1
2022-12-15 20:00:00,8.2,43.0,1013.1,0.0,1,1.4,北西,1,0.0,1.0,1
2022-12-15 21:00:00,8.0,43.0,1013.5,0.0,1,2.2,北西,1,0.0,1.0,1
2022-12-15 22:00:00,6.3,50.0,1013.7,0.0,1,2.3,北西,1,0.0,1.0,1
2022-12-15 23:00:00,5.7,53.0,1013.9,0.0,1,2.3,北西,1,0.0,1.0,1
2022-12-16 00:00:00,5.2,54.0,1013.6,0.0,1,2.3,北西,1,0.0,1.0,1
2022-12-16 01:00:00,5.2,58.0,1013.8,0.0,1,2.6,北西,1,0.0,1.0,1
2022-12-16 02:00:00,4.6,58.0,1013.3,0.0,1,1.4,北,1,0.0,1.0,1
2022-12-16 03:00:00,4.2,59.0,1012.8,0.0,1,0.9,北北西,1,0.0,1.0,1
2022-12-16 04:00:00,3.9,62.0,1012.5,0.0,1,1.3,北西,1,0.0,1.0,1
2022-12-16 05:00:00,3.3,69.0,1012.8,0.0,1,1.2,西南西,1,0.0,1.0,1
2022-12-16 06:00:00,2.9,67.0,1013.1,0.0,1,0.7,南南西,1,0.0,1.0,1
2022-12-16 07:00:00,3.9,68.0,1013.5,0.0,1,1.5,南南西,1,0.0,1.0,1
2022-12-16 08:00:00,6.3,62.0,1013.4,0.0,1,0.6,東南東,1,0.0,1.0,1
2022-12-16 09:00:00,8.4,60.0,1014.1,0.0,1,1.2,北北東,1,0.0,1.0,1
2022-12-16 10:00:00,10.9,55.0,1014.1,0.0,1,2.7,南南西,1,0.0,1.0,1
2022-12-16 11:00:00,11.6,50.0,1013.4,0.0,1,1.3,南東,1,0.0,1.0,1
2022-12-16 12:00:00,12.5,44.0,1012.7,0.0,1,2.5,北北東,1,0.0,1.0,1
2022-12-16 13:00:00,13.2,40.0,1012.7,0.0,1,1.5,北北東,1,0.0,1.0,1
2022-12-16 14:00:00,13.5,38.0,1013.2,0.0,1,2.0,北北東,1,0.0,1.0,1
2022-12-16 15:00:00,12.9,32.0,1014.0,0.0,1,1.2,北北東,1,0.0,1.0,1
2022-12-16 16:00:00,11.1,42.0,1015.0,0.0,1,1.4,北北西,1,0.0,1.0,1
2022-12-16 17:00:00,11.3,41.0,1015.8,0.0,1,1.9,北西,1,0.0,1.0,1
2022-12-16 18:00:00,10.5,42.0,1016.7,0.0,1,2.0,北西,1,0.0,1.0,1
2022-12-16 19:00:00,9.6,41.0,1017.9,0.0,1,2.2,北北西,1,0.0,1.0,1
2022-12-16 20:00:00,8.7,43.0,1018.0,0.0,1,1.9,北,1,0.0,1.0,1
2022-12-16 21:00:00,7.9,47.0,1018.4,0.0,1,2.4,北西,1,0.0,1.0,1
2022-12-16 22:00:00,7.2,51.0,1018.8,0.0,1,2.4,北西,1,1.6666666666666667,1.0,1
2022-12-16 23:00:00,7.1,52.0,1019.0,0.0,1,2.5,北西,1,3.3333333333333335,1.0,1
2022-12-17 00:00:00,7.1,51.0,1018.4,0.0,1,2.3,北北西,1,5.0,1.0,1
2022-12-17 01:00:00,6.4,54.0,1017.9,0.0,1,1.6,北北東,1,6.666666666666667,1.0,1
2022-12-17 02:00:00,6.5,53.0,1018.1,0.0,1,2.4,北北西,1,8.333333333333334,1.0,1
2022-12-17 03:00:00,6.4,52.0,1017.8,0.0,1,2.1,北西,1,10.0,4.0,2
2022-12-17 04:00:00,7.0,50.0,1017.8,0.0,1,1.6,北北西,1,9.666666666666666,4.0,2
2022-12-17 05:00:00,6.6,53.0,1018.0,0.0,1,1.7,北北西,1,9.333333333333334,4.0,2
2022-12-17 06:00:00,6.4,55.0,1018.4,0.0,1,1.4,北北東,1,9.0,4.0,2
2022-12-17 07:00:00,5.9,56.0,1018.6,0.0,0,2.0,北北西,1,9.333333333333334,4.0,2
2022-12-17 08:00:00,6.0,58.0,1017.7,0.0,1,0.9,北北東,1,9.666666666666666,4.0,2
2022-12-17 09:00:00,6.8,55.0,1016.6,0.0,1,1.5,北,1,10.0,4.0,2
2022-12-17 10:00:00,7.4,52.0,1016.5,0.0,1,1.5,北北西,1,10.0,4.0,2
2022-12-17 11:00:00,8.6,54.0,1015.0,0.0,1,1.4,北北西,1,10.0,4.0,2
2022-12-17 12:00:00,8.4,55.0,1013.0,0.0,1,1.8,西北西,1,10.0,4.0,2
2022-12-17 13:00:00,8.2,56.0,1012.2,0.0,1,1.9,北西,1,10.0,4.0,2
2022-12-17 14:00:00,8.0,62.0,1011.1,0.0,1,1.6,北北東,1,10.0,4.0,2
2022-12-17 15:00:00,7.4,63.0,1010.8,0.0,1,0.8,西北西,1,10.0,4.0,2
2022-12-17 16:00:00,7.4,67.0,1009.8,0.0,1,1.4,北北東,1,10.0,4.0,2
2022-12-17 17:00:00,7.8,66.0,1008.9,0.0,1,2.2,北北東,1,10.0,4.0,2
2022-12-17 18:00:00,7.0,64.0,1009.0,0.0,1,2.5,北北西,1,10.0,4.0,2
2022-12-17 19:00:00,6.6,63.0,1008.5,0.0,1,2.4,北西,1,10.0,4.0,2
2022-12-17 20:00:00,6.6,65.0,1007.1,0.0,0,1.9,北西,1,10.0,4.0,2
2022-12-17 21:00:00,5.3,86.0,1006.6,0.0,0,1.5,北北西,1,10.0,10.0,3
2022-12-17 22:00:00,4.7,96.0,1006.0,1.0,0,1.0,北,1,10.0,10.0,3
2022-12-17 23:00:00,4.8,98.0,1005.5,1.5,0,0.6,北西,1,10.0,10.0,3
2022-12-18 00:00:00,4.8,99.0,1003.1,1.0,0,0.5,南南西,1,10.0,10.0,3
2022-12-18 01:00:00,5.5,100.0,1002.6,1.0,0,1.6,南,1,10.0,10.0,3
2022-12-18 02:00:00,6.0,100.0,1001.2,1.0,0,1.4,東北東,1,10.0,10.0,3
2022-12-18 03:00:00,5.9,99.0,1000.4,0.5,0,3.0,南,1,10.0,4.0,2
2022-12-18 04:00:00,6.2,100.0,1000.5,0.0,0,2.4,西北西,1,10.0,4.0,2
2022-12-18 05:00:00,5.6,99.0,999.9,0.0,0,1.0,北北東,1,10.0,4.0,2
2022-12-18 06:00:00,5.7,99.0,1000.7,0.0,0,2.2,西北西,1,10.0,4.0,2
2022-12-18 07:00:00,5.1,97.0,1001.1,0.0,0,2.6,西,1,8.333333333333334,4.0,2
2022-12-18 08:00:00,5.3,82.0,1001.4,0.0,1,3.1,西北西,1,6.666666666666666,4.0,2
2022-12-18 09:00:00,6.3,68.0,1001.8,0.0,0,2.4,北西,1,5.0,2.0,1
2022-12-18 10:00:00,8.0,61.0,1001.9,0.0,1,2.1,南西,1,5.0,2.0,1
2022-12-18 11:00:00,9.1,55.0,1001.1,0.0,1,2.5,南,1,5.0,2.0,1
2022-12-18 12:00:00,10.1,51.0,1000.3,0.0,1,2.3,南南西,1,5.0,2.0,1
2022-12-18 13:00:00,10.2,42.0,1000.4,0.0,1,2.9,北北東,1,4.333333333333333,2.0,1
2022-12-18 14:00:00,9.7,34.0,1000.7,0.0,1,2.6,北北西,1,3.666666666666667,2.0,1
2022-12-18 15:00:00,9.2,25.0,1001.3,0.0,1,3.3,北西,1,3.0,2.0,1
2022-12-18 16:00:00,8.0,23.0,1002.5,0.0,1,6.3,北西,1,2.0,2.0,1
2022-12-18 17:00:00,6.8,26.0,1003.8,0.0,1,5.1,北西,1,1.0,2.0,1
2022-12-18 18:00:00,5.8,27.0,1004.8,0.0,1,3.7,西北西,1,0.0,1.0,1
2022-12-18 19:00:00,6.1,25.0,1006.0,0.0,1,5.3,西北西,1,0.0,1.0,1
2022-12-18 20:00:00,5.4,25.0,1007.1,0.0,1,3.7,西,1,0.0,1.0,1
2022-12-18 21:00:00,4.5,30.0,1007.5,0.0,1,3.9,西北西,1,0.0,1.0,1
2022-12-18 22:00:00,4.7,26.0,1008.3,0.0,1,2.9,西,1,0.0,1.0,1
2022-12-18 23:00:00,4.3,29.0,1008.8,0.0,1,2.4,西,1,0.0,1.0,1
2022-12-19 00:00:00,3.4,34.0,1008.9,0.0,1,2.7,南西,1,0.0,1.0,1
2022-12-19 01:00:00,3.5,36.0,1009.2,0.0,1,3.5,南南西,1,0.0,1.0,1
2022-12-19 02:00:00,2.2,44.0,1009.7,0.0,1,2.3,南南西,1,0.0,1.0,1
2022-12-19 03:00:00,1.6,47.0,1010.1,0.0,1,2.2,南西,1,0.0,1.0,1
2022-12-19 04:00:00,0.8,52.0,1010.2,0.0,1,1.7,南西,1,0.0,1.0,1
2022-12-19 05:00:00,0.6,49.0,1010.4,0.0,1,3.4,南南西,1,0.0,1.0,1
2022-12-19 06:00:00,0.7,49.0,1011.1,0.0,1,2.8,南南西,1,0.0,1.0,1
2022-12-19 07:00:00,2.0,46.0,1011.7,0.0,1,2.8,南西,1,0.0,1.0,1
2022-12-19 08:00:00,3.5,40.0,1012.1,0.0,1,2.2,南西,1,0.0,1.0,1
2022-12-19 09:00:00,5.2,37.0,1012.5,0.0,1,2.7,南南西,1,0.0,1.0,1
2022-12-19 10:00:00,7.4,31.0,1012.4,0.0,1,1.8,南,1,0.0,1.0,1
2022-12-19 11:00:00,8.1,26.0,1011.6,0.0,1,1.1,南,1,0.0,1.0,1
2022-12-19 12:00:00,9.0,25.0,1010.6,0.0,1,1.3,南南西,1,0.0,1.0,1
2022-12-19 13:00:00,9.0,26.0,1010.0,0.0,1,3.2,南,1,0.0,1.0,1
2022-12-19 14:00:00,9.2,26.0,1010.1,0.0,1,1.9,西,1,0.0,1.0,1
2022-12-19 15:00:00,8.6,25.0,1010.5,0.0,1,1.2,西南西,1,0.0,1.0,1
2022-12-19 16:00:00,7.5,29.0,1010.9,0.0,1,1.3,西北西,1,0.0,1.0,1
2022-12-19 17:00:00,5.9,36.0,1011.7,0.0,1,1.5,南南西,1,0.0,1.0,1
2022-12-19 18:00:00,6.1,43.0,1012.7,0.0,1,1.0,南西,1,0.0,1.0,1
2022-12-19 19:00:00,5.7,44.0,1013.4,0.0,1,2.8,西北西,1,0.0,1.0,1
2022-12-19 20:00:00,5.4,32.0,1013.7,0.0,1,1.0,北北東,1,0.0,1.0,1
2022-12-19 21:00:00,5.3,33.0,1014.1,0.0,1,1.8,北北東,1,0.0,1.0,1
2022-12-19 22:00:00,3.5,42.0,1014.5,0.0,1,1.1,西,1,0.0,1.0,1
2022-12-19 23:00:00,3.4,44.0,1015.0,0.0,1,2.3,西,1,0.0,1.0,1
2022-12-20 00:00:00,2.9,46.0,1014.8,0.0,1,1.4,西南西,1,0.0,1.0,1
2022-12-20 01:00:00,2.0,49.0,1015.0,0.0,1,1.6,西,1,0.0,1.0,1
2022-12-20 02:00:00,2.5,49.0,1015.6,0.0,1,1.6,北西,1,0.0,1.0,1
2022-12-20 03:00:00,2.9,45.0,1016.1,0.0,1,1.7,北北西,1,0.0,1.0,1
2022-12-20 04:00:00,1.7,52.0,1016.3,0.0,1,1.1,北西,1,0.0,1.0,1
2022-12-20 05:00:00,1.4,54.0,1016.9,0.0,1,1.2,西,1,0.0,1.0,1
2022-12-20 06:00:00,1.8,54.0,1017.5,0.0,1,2.0,北,1,0.0,1.0,1
2022-12-20 07:00:00,2.2,55.0,1018.6,0.0,1,1.9,北西,1,0.0,1.0,1
2022-12-20 08:00:00,2.7,56.0,1019.4,0.0,1,0.9,北北東,1,0.0,1.0,1
2022-12-20 09:00:00,5.5,48.0,1019.9,0.0,1,1.7,北東,1,0.0,1.0,1
2022-12-20 10:00:00,6.7,45.0,1019.8,0.0,1,1.6,北東,1,0.0,1.0,1
2022-12-20 11:00:00,8.7,40.0,1018.9,0.0,1,1.3,北北西,1,0.0,1.0,1
2022-12-20 12:00:00,9.1,32.0,1017.9,0.0,1,1.2,南東,1,0.0,1.0,1
2022-12-20 13:00:00,9.9,28.0,1017.2,0.0,1,1.6,西,1,0.0,1.0,1
2022-12-20 14:00:00,10.1,28.0,1017.0,0.0,1,1.6,南,1,0.0,1.0,1
2022-12-20 15:00:00,9.5,35.0,1017.4,0.0,1,0.7,南東,1,0.0,1.0,1
2022-12-20 16:00:00,8.3,43.0,1017.7,0.0,1,2.2,南南東,1,0.0,1.0,1
2022-12-20 17:00:00,6.8,44.0,1018.3,0.0,1,2.7,南南西,1,0.0,1.0,1
2022-12-20 18:00:00,6.6,47.0,1018.7,0.0,1,3.2,南,1,0.0,1.0,1
2022-12-20 19:00:00,6.6,50.0,1019.0,0.0,1,2.3,南南西,1,0.0,1.0,1
2022-12-20 20:00:00,5.9,58.0,1019.2,0.0,1,2.1,南南西,1,0.0,1.0,1
2022-12-20 21:00:00,5.9,58.0,1019.0,0.0,1,2.6,西北西,1,0.0,1.0,1
2022-12-20 22:00:00,5.1,60.0,1018.8,0.0,1,1.2,西北西,1,1.6666666666666667,1.0,1
2022-12-20 23:00:00,4.4,60.0,1018.6,0.0,1,2.7,北西,1,3.3333333333333335,1.0,1
2022-12-21 00:00:00,3.7,61.0,1018.6,0.0,1,2.0,北西,1,5.0,1.0,1
2022-12-21 01:00:00,3.9,61.0,1018.0,0.0,1,1.2,北北西,1,6.666666666666667,1.0,1
2022-12-21 02:00:00,4.4,57.0,1017.8,0.0,1,0.9,北,1,8.333333333333334,1.0,1
2022-12-21 03:00:00,4.6,56.0,1017.6,0.0,1,1.8,北北西,1,10.0,4.0,2
2022-12-21 04:00:00,3.8,58.0,1017.2,0.0,1,2.7,北西,1,9.666666666666666,4.0,2
2022-12-21 05:00:00,3.3,63.0,1017.0,0.0,1,1.2,北西,1,9.333333333333334,4.0,2
2022-12-21 06:00:00,2.9,68.0,1017.2,0.0,1,1.8,北,1,9.0,4.0,2
2022-12-21 07:00:00,3.7,65.0,1017.7,0.0,1,1.7,北西,1,9.333333333333334,4.0,2
2022-12-21 08:00:00,4.4,60.0,1018.1,0.0,1,1.7,北北西,1,9.666666666666666,4.0,2
2022-12-21 09:00:00,5.5,58.0,1017.6,0.0,1,1.0,北西,1,10.0,4.0,2
2022-12-21 10:00:00,6.7,54.0,1017.5,0.0,1,2.1,西北西,1,10.0,4.0,2
2022-12-21 11:00:00,8.4,48.0,1016.4,0.0,1,2.4,北西,1,10.0,4.0,2
2022-12-21 12:00:00,8.2,49.0,1014.9,0.0,1,0.7,北西,1,10.0,4.0,2
2022-12-21 13:00:00,8.8,49.0,1013.8,0.0,1,1.4,西,1,10.0,4.0,2
2022-12-21 14:00:00,9.8,48.0,1013.1,0.0,1,1.0,東,1,10.0,4.0,2
2022-12-21 15:00:00,9.5,53.0,1013.3,0.0,1,2.3,南南東,1,10.0,3.0,1
2022-12-21 16:00:00,8.6,61.0,1012.2,0.0,1,1.5,南,1,10.0,3.0,1
2022-12-21 17:00:00,6.8,70.0,1012.4,0.0,1,2.8,南,1,10.0,3.0,1
2022-12-21 18:00:00,7.5,69.0,1012.6,0.0,1,1.4,南,1,10.0,4.0,2
2022-12-21 19:00:00,8.5,63.0,1011.9,0.0,1,1.8,北北西,1,10.0,4.0,2
2022-12-21 20:00:00,7.9,61.0,1011.7,0.0,1,2.3,北西,1,10.0,4.0,2
2022-12-21 21:00:00,7.8,62.0,1011.0,0.0,1,1.3,北北西,1,10.0,4.0,2
2022-12-21 22:00:00,8.1,58.0,1010.4,0.0,0,1.8,北北西,1,10.0,4.0,2
2022-12-21 23:00:00,6.4,72.0,1009.6,0.0,0,1.1,北北東,1,10.0,4.0,2
2022-12-22 00:00:00,6.4,73.0,1008.1,0.0,0,0.7,北西,1,10.0,4.0,2
2022-12-22 01:00:00,6.7,67.0,1007.0,0.0,1,1.5,北北東,1,10.0,4.0,2
2022-12-22 02:00:00,6.4,62.0,1005.5,0.0,0,1.5,北北西,1,10.0,4.0,2
2022-12-22 03:00:00,6.3,59.0,1004.0,0.0,0,1.9,北西,1,10.0,10.0,3
2022-12-22 04:00:00,5.6,74.0,1002.5,0.0,0,1.6,北西,1,10.0,10.0,3
2022-12-22 05:00:00,4.2,92.0,1001.2,1.5,0,1.6,北北西,1,10.0,10.0,3
2022-12-22 06:00:00,4.3,97.0,999.5,2.5,0,2.4,北北西,1,10.0,10.0,3
